ticker,company_name,stock_exchange
PPHI,"Positive Physicians Holdings, Inc.",NASDAQ
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ
PPL,PPL Corporation,NYSE
PPR,Voya Prime Rate Trust,NYSE
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ
PPT,Putnam Premier Income Trust,NYSE
PPX,"PPL Capital Funding, Inc.",NYSE
PQG,PQ Group Holdings Inc.,NYSE
PRA,ProAssurance Corporation,NYSE
PRAA,"PRA Group, Inc.",NASDAQ
PRAH,"PRA Health Sciences, Inc.",NASDAQ
PRCP,"Perceptron, Inc.",NASDAQ
PRE^F,PartnerRe Ltd.,NYSE
PRE^G,PartnerRe Ltd.,NYSE
PRE^H,PartnerRe Ltd.,NYSE
PRE^I,PartnerRe Ltd.,NYSE
PRFT,"Perficient, Inc.",NASDAQ
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ
PRGO,Perrigo Company,NYSE
PRGS,Progress Software Corporation,NASDAQ
PRGX,"PRGX Global, Inc.",NASDAQ
PRH,"Prudential Financial, Inc.",NYSE
PRI,"Primerica, Inc.",NYSE
PRIF^A,"Priority Income Fund, Inc.",NYSE
PRIF^B,"Priority Income Fund, Inc.",NYSE
PRIF^C,"Priority Income Fund, Inc.",NYSE
PRIF^D,"Priority Income Fund, Inc.",NYSE
PRIM,Primoris Services Corporation,NASDAQ
PRK,Park National Corporation,AMEX
PRLB,"Proto Labs, Inc.",NYSE
PRMW,Primo Water Corporation,NASDAQ
PRN,Invesco DWA Industrials Momentum ETF,NASDAQ
PRNB,Principia Biopharma Inc.,NASDAQ
PRO,"PROS Holdings, Inc.",NYSE
PROS,"ProSight Global, Inc.",NYSE
PROV,"Provident Financial Holdings, Inc.",NASDAQ
PRPH,"ProPhase Labs, Inc.",NASDAQ
PRPL,"Purple Innovation, Inc.",NASDAQ
PRPO,"Precipio, Inc.",NASDAQ
PRQR,ProQR Therapeutics N.V.,NASDAQ
PRS,"Prudential Financial, Inc.",NYSE
PRSC,The Providence Service Corporation,NASDAQ
PRSP,Perspecta Inc.,NYSE
PRT,PermRock Royalty Trust,NYSE
PRTA,Prothena Corporation plc,NASDAQ
PRTH,"Priority Technology Holdings, Inc.",NASDAQ
PRTK,"Paratek Pharmaceuticals, Inc.",NASDAQ
PRTO,"Proteon Therapeutics, Inc.",NASDAQ
PRTS,"U.S. Auto Parts Network, Inc.",NASDAQ
PRTY,Party City Holdco Inc.,NYSE
PRU,"Prudential Financial, Inc.",NYSE
PRVB,"Provention Bio, Inc.",NASDAQ
PRVL,Prevail Therapeutics Inc.,NASDAQ
PS,"Pluralsight, Inc.",NASDAQ
PSA,Public Storage,NYSE
PSA^A,Public Storage,NYSE
PSA^B,Public Storage,NYSE
PSA^C,Public Storage,NYSE
PSA^D,Public Storage,NYSE
PSA^E,Public Storage,NYSE
PSA^F,Public Storage,NYSE
PSA^G,Public Storage,NYSE
PSA^H,Public Storage,NYSE
PSA^V,Public Storage,NYSE
PSA^W,Public Storage,NYSE
PSA^X,Public Storage,NYSE
PSB,"PS Business Parks, Inc.",NYSE
PSB^U,"PS Business Parks, Inc.",NYSE
PSB^V,"PS Business Parks, Inc.",NYSE
PSB^W,"PS Business Parks, Inc.",NYSE
PSB^X,"PS Business Parks, Inc.",NYSE
PSB^Y,"PS Business Parks, Inc.",NYSE
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,NASDAQ
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ
PSDO,"Presidio, Inc.",NASDAQ
PSEC,Prospect Capital Corporation,NASDAQ
PSET,Principal Price Setters Index ETF,NASDAQ
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYSE
PSL,Invesco DWA Consumer Staples Momentum ETF,NASDAQ
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,NASDAQ
PSMT,"PriceSmart, Inc.",NASDAQ
PSN,Parsons Corporation,NYSE
PSNL,"Personalis, Inc.",NASDAQ
PSO,"Pearson, Plc",NYSE
PSTG,"Pure Storage, Inc.",NYSE
PSTI,"Pluristem Therapeutics, Inc.",NASDAQ
PSTL,"Postal Realty Trust, Inc.",NYSE
PSTV,"PLUS THERAPEUTICS, Inc.",NASDAQ
PSTVZ,"PLUS THERAPEUTICS, Inc.",NASDAQ
PSV,Hermitage Offshore Services Ltd.,NYSE
PSX,Phillips 66,NYSE
PSXP,Phillips 66 Partners LP,NYSE
PT,Pintec Technology Holdings Limited,NASDAQ
PTC,PTC Inc.,NASDAQ
PTCT,"PTC Therapeutics, Inc.",NASDAQ
PTE,"PolarityTE, Inc.",NASDAQ
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ
PTF,Invesco DWA Technology Momentum ETF,NASDAQ
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ
PTH,Invesco DWA Healthcare Momentum ETF,NASDAQ
PTI,"Proteostasis Therapeutics, Inc.",NASDAQ
PTLA,"Portola Pharmaceuticals, Inc.",NASDAQ
PTMN,Portman Ridge Finance Corporation,NASDAQ
PTN,"Palatin Technologies, Inc.",AMEX
PTNR,Partner Communications Company Ltd.,NASDAQ
PTR,PetroChina Company Limited,NYSE
PTSI,"P.A.M. Transportation Services, Inc.",NASDAQ
PTVCA,Protective Insurance Corporation,NASDAQ
PTVCB,Protective Insurance Corporation,NASDAQ
PTY,Pimco Corporate & Income Opportunity Fund,NYSE
PUB,People&#39;s Utah Bancorp,NASDAQ
PUI,Invesco DWA Utilities Momentum ETF,NASDAQ
PUK,Prudential Public Limited Company,NYSE
PUK^,Prudential Public Limited Company,NYSE
PUK^A,Prudential Public Limited Company,NYSE
PULM,"Pulmatrix, Inc.",NASDAQ
PUMP,ProPetro Holding Corp.,NYSE
PUYI,Puyi Inc.,NASDAQ
PVAC,Penn Virginia Corporation,NASDAQ
PVAL,Principal Contrarian Value Index ETF,NASDAQ
PVBC,"Provident Bancorp, Inc.",NASDAQ
PVG,"Pretium Resources, Inc.",NYSE
PVH,PVH Corp.,NYSE
PVL,Permianville Royalty Trust,NYSE
PVT,Pivotal Acquisition Corp.,NYSE
PVTL,"Pivotal Software, Inc.",NYSE
PVT.U,Pivotal Acquisition Corp.,NYSE
PVT.WS,Pivotal Acquisition Corp.,NYSE
PW,Power REIT,AMEX
PW^A,Power REIT,AMEX
PWOD,"Penns Woods Bancorp, Inc.",NASDAQ
PWR,"Quanta Services, Inc.",NYSE
PXD,Pioneer Natural Resources Company,NYSE
PXI,Invesco DWA Energy Momentum ETF,NASDAQ
PXLW,"Pixelworks, Inc.",NASDAQ
PXS,Pyxis Tankers Inc.,NASDAQ
PY,Principal Shareholder Yield Index ETF,NASDAQ
PYN,PIMCO New York Municipal Income Fund III,NYSE
PYPL,"PayPal Holdings, Inc.",NASDAQ
PYS,PPlus Trust,NYSE
PYT,PPlus Trust,NYSE
PYX,"Pyxus International, Inc.",NYSE
PYZ,Invesco DWA Basic Materials Momentum ETF,NASDAQ
PZC,PIMCO California Municipal Income Fund III,NYSE
PZG,Paramount Gold Nevada Corp.,AMEX
PZN,Pzena Investment Management Inc,NYSE
PZZA,"Papa John&#39;s International, Inc.",NASDAQ
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ
QADA,QAD Inc.,NASDAQ
QADB,QAD Inc.,NASDAQ
QAT,iShares MSCI Qatar ETF,NASDAQ
QBAK,Qualstar Corporation,NASDAQ
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
QCRH,"QCR Holdings, Inc.",NASDAQ
QD,Qudian Inc.,NYSE
QDEL,Quidel Corporation,NASDAQ
QEP,"QEP Resources, Inc.",NYSE
QES,Quintana Energy Services Inc.,NYSE
QFIN,"360 Finance, Inc.",NASDAQ
QGEN,Qiagen N.V.,NYSE
QGEN,Qiagen N.V.,NASDAQ
QHC,Quorum Health Corporation,NYSE
QIWI,QIWI plc,NASDAQ
QLC,FlexShares US Quality Large Cap Index Fund,NASDAQ
QLYS,"Qualys, Inc.",NASDAQ
QNST,"QuinStreet, Inc.",NASDAQ
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
QRHC,Quest Resource Holding Corporation,NASDAQ
QRTEA,"Qurate Retail, Inc.",NASDAQ
QRTEB,"Qurate Retail, Inc.",NASDAQ
QRVO,"Qorvo, Inc.",NASDAQ
QSR,Restaurant Brands International Inc.,NYSE
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ
QTNT,Quotient Limited,NASDAQ
QTRH,Quarterhill Inc.,NASDAQ
QTRX,Quanterix Corporation,NASDAQ
QTS,"QTS Realty Trust, Inc.",NYSE
QTS^A,"QTS Realty Trust, Inc.",NYSE
QTS^B,"QTS Realty Trust, Inc.",NYSE
QTT,Qutoutiao Inc.,NASDAQ
QTWO,"Q2 Holdings, Inc.",NYSE
QUAD,"Quad Graphics, Inc",NYSE
QUIK,QuickLogic Corporation,NASDAQ
QUMU,Qumu Corporation,NASDAQ
QUOT,Quotient Technology Inc.,NYSE
QURE,uniQure N.V.,NASDAQ
QVCD,"QVC, Inc.",NYSE
QYLD,Global X NASDAQ-100 Covered Call ETF,NASDAQ
R,"Ryder System, Inc.",NYSE
RA,Brookfield Real Assets Income Fund Inc.,NYSE
RACE,Ferrari N.V.,NYSE
RAD,Rite Aid Corporation,NYSE
RADA,RADA Electronic Industries Ltd.,NASDAQ
RAIL,"Freightcar America, Inc.",NASDAQ
RAMP,"LiveRamp Holdings, Inc.",NYSE
RAND,Rand Capital Corporation,NASDAQ
RAPT,"RAPT Therapeutics, Inc.",NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
RARX,"Ra Pharmaceuticals, Inc.",NASDAQ
RAVE,"Rave Restaurant Group, Inc.",NASDAQ
RAVN,"Raven Industries, Inc.",NASDAQ
RBA,Ritchie Bros. Auctioneers Incorporated,NYSE
RBB,RBB Bancorp,NASDAQ
RBBN,Ribbon Communications Inc.,NASDAQ
RBC,Regal Beloit Corporation,NYSE
RBCAA,"Republic Bancorp, Inc.",NASDAQ
RBCN,"Rubicon Technology, Inc.",NASDAQ
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ
RBNC,"Reliant Bancorp, Inc.",NASDAQ
RBS,Royal Bank Scotland plc (The),NYSE
RBZ,Reebonz Holding Limited,NASDAQ
RC,Ready Capital Corporation,NYSE
RCA,Ready Capital Corporation,NYSE
RCB,Ready Capital Corporation,NYSE
RCG,"RENN Fund, Inc.",AMEX
RCI,"Rogers Communication, Inc.",NYSE
RCII,Rent-A-Center Inc.,NASDAQ
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ
RCKY,"Rocky Brands, Inc.",NASDAQ
RCL,Royal Caribbean Cruises Ltd.,NYSE
RCM,R1 RCM Inc.,NASDAQ
RCMT,"RCM Technologies, Inc.",NASDAQ
RCON,"Recon Technology, Ltd.",NASDAQ
RCP,Ready Capital Corporation,NYSE
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE
RCUS,"Arcus Biosciences, Inc.",NYSE
RDCM,Radcom Ltd.,NASDAQ
RDFN,Redfin Corporation,NASDAQ
RDHL,Redhill Biopharma Ltd.,NASDAQ
RDI,Reading International Inc,NASDAQ
RDIB,Reading International Inc,NASDAQ
RDN,Radian Group Inc.,NYSE
RDNT,"RadNet, Inc.",NASDAQ
RDS.A,Royal Dutch Shell PLC,NYSE
RDS.B,Royal Dutch Shell PLC,NYSE
RDUS,"Radius Health, Inc.",NASDAQ
RDVT,"Red Violet, Inc.",NASDAQ
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ
RDWR,Radware Ltd.,NASDAQ
RDY,Dr. Reddy&#39;s Laboratories Ltd,NYSE
RE,"Everest Re Group, Ltd.",NYSE
REAL,"The RealReal, Inc.",NASDAQ
RECN,"Resources Connection, Inc.",NASDAQ
REDU,RISE Education Cayman Ltd,NASDAQ
REED,"Reeds, Inc.",NASDAQ
REFR,Research Frontiers Incorporated,NASDAQ
REG,Regency Centers Corporation,NASDAQ
REGI,"Renewable Energy Group, Inc.",NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ
REI,"Ring Energy, Inc.",AMEX
REKR,"Rekor Systems, Inc.",NASDAQ
RELL,"Richardson Electronics, Ltd.",NASDAQ
RELV,"Reliv&#39; International, Inc.",NASDAQ
RELX,RELX PLC,NYSE
RENN,Renren Inc.,NYSE
REPH,"Recro Pharma, Inc.",NASDAQ
REPL,"Replimune Group, Inc.",NASDAQ
RES,"RPC, Inc.",NYSE
RESI,Front Yard Residential Corporation,NYSE
RESN,Resonant Inc.,NASDAQ
RETA,"Reata Pharmaceuticals, Inc.",NASDAQ
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ
REV,"Revlon, Inc.",NYSE
REVG,"REV Group, Inc.",NYSE
REX,REX American Resources Corporation,NYSE
REXN,"Rexahn Pharmaceuticals, Inc.",NASDAQ
REXR,"Rexford Industrial Realty, Inc.",NYSE
REXR^A,"Rexford Industrial Realty, Inc.",NYSE
REXR^B,"Rexford Industrial Realty, Inc.",NYSE
REZI,"Resideo Technologies, Inc.",NYSE
RF,Regions Financial Corporation,NYSE
RF^A,Regions Financial Corporation,NYSE
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ
RF^B,Regions Financial Corporation,NYSE
RF^C,Regions Financial Corporation,NYSE
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYSE
RFIL,"RF Industries, Ltd.",NASDAQ
RFL,"Rafael Holdings, Inc.",AMEX
RFP,Resolute Forest Products Inc.,NYSE
RGA,"Reinsurance Group of America, Incorporated",NYSE
RGCO,RGC Resources Inc.,NASDAQ
RGEN,Repligen Corporation,NASDAQ
RGLD,"Royal Gold, Inc.",NASDAQ
RGLS,Regulus Therapeutics Inc.,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
RGR,"Sturm, Ruger & Company, Inc.",NYSE
RGS,Regis Corporation,NYSE
RGT,"Royce Global Value Trust, Inc.",NYSE
RH,RH,NYSE
RHE,"Regional Health Properties, Inc.",AMEX
RHE^A,"Regional Health Properties, Inc.",AMEX
RHI,Robert Half International Inc.,NYSE
RHP,"Ryman Hospitality Properties, Inc.",NYSE
RIBT,RiceBran Technologies,NASDAQ
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ
RIF,RMR Real Estate Income Fund,AMEX
RIG,Transocean Ltd.,NYSE
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ
RILY,"B. Riley Financial, Inc.",NASDAQ
RILYG,"B. Riley Financial, Inc.",NASDAQ
RILYH,"B. Riley Financial, Inc.",NASDAQ
RILYI,"B. Riley Financial, Inc.",NASDAQ
RILYL,"B. Riley Financial, Inc.",NASDAQ
RILYO,"B. Riley Financial, Inc.",NASDAQ
RILYZ,"B. Riley Financial, Inc.",NASDAQ
RING,iShares MSCI Global Gold Miners ETF,NASDAQ
RIO,Rio Tinto Plc,NYSE
RIOT,"Riot Blockchain, Inc",NASDAQ
RIV,"RiverNorth Opportunities Fund, Inc.",NYSE
RIVE,Riverview Financial Corporation,NASDAQ
RJF,"Raymond James Financial, Inc.",NYSE
RKDA,"Arcadia Biosciences, Inc.",NASDAQ
RL,Ralph Lauren Corporation,NYSE
RLGT,"Radiant Logistics, Inc.",AMEX
RLGY,Realogy Holdings Corp.,NYSE
RLH,Red Lion Hotels Corporation,NYSE
RLI,RLI Corp.,NYSE
RLJ,RLJ Lodging Trust,NYSE
RLJ^A,RLJ Lodging Trust,NYSE
RM,Regional Management Corp.,NYSE
RMAX,"RE/MAX Holdings, Inc.",NYSE
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ
RMBL,"RumbleOn, Inc.",NASDAQ
RMBS,"Rambus, Inc.",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ
RMD,ResMed Inc.,NYSE
RMED,"Ra Medical Systems, Inc.",NYSE
RMG,RMG Acquisition Corp.,NYSE
RMG.U,RMG Acquisition Corp.,NYSE
RMG.WS,RMG Acquisition Corp.,NYSE
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",NYSE
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE
RMNI,"Rimini Street, Inc.",NASDAQ
RMPL^,RiverNorth Marketplace Lending Corporation,NYSE
RMR,The RMR Group Inc.,NASDAQ
RMT,"Royce Micro-Cap Trust, Inc.",NYSE
RMTI,"Rockwell Medical, Inc.",NASDAQ
RNDB,"Randolph Bancorp, Inc.",NASDAQ
RNDM,First Trust Developed International Equity Select ETF,NASDAQ
RNDV,First Trust US Equity Dividend Select ETF,NASDAQ
RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ
RNET,"RigNet, Inc.",NASDAQ
RNG,"Ringcentral, Inc.",NYSE
RNGR,"Ranger Energy Services, Inc.",NYSE
RNLC,First Trust Large Cap US Equity Select ETF,NASDAQ
RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ
RNP,"Cohen & Steers REIT and Preferred and Income Fund,",NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
RNR^C,RenaissanceRe Holdings Ltd.,NYSE
RNR^E,RenaissanceRe Holdings Ltd.,NYSE
RNR^F,RenaissanceRe Holdings Ltd.,NYSE
RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ
RNST,Renasant Corporation,NASDAQ
RNWK,"RealNetworks, Inc.",NASDAQ
ROAD,"Construction Partners, Inc.",NASDAQ
ROAN,"Roan Resources, Inc.",NYSE
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,NASDAQ
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ
ROCK,"Gibraltar Industries, Inc.",NASDAQ
ROG,Rogers Corporation,NYSE
ROIC,Retail Opportunity Investments Corp.,NASDAQ
ROK,"Rockwell Automation, Inc.",NYSE
ROKU,"Roku, Inc.",NASDAQ
ROL,"Rollins, Inc.",NYSE
ROLL,RBC Bearings Incorporated,NASDAQ
ROP,"Roper Technologies, Inc.",NYSE
ROSE,Rosehill Resources Inc.,NASDAQ
ROSEU,Rosehill Resources Inc.,NASDAQ
ROSEW,Rosehill Resources Inc.,NASDAQ
ROST,"Ross Stores, Inc.",NASDAQ
ROX,"Castle Brands, Inc.",AMEX
ROYT,Pacific Coast Oil Trust,NYSE
RP,"RealPage, Inc.",NASDAQ
RPAI,"Retail Properties of America, Inc.",NYSE
RPAY,Repay Holdings Corporation,NASDAQ
RPD,"Rapid7, Inc.",NASDAQ
RPLA,Replay Acquisition Corp.,NYSE
RPLA.U,Replay Acquisition Corp.,NYSE
RPLA.WS,Replay Acquisition Corp.,NYSE
RPM,RPM International Inc.,NYSE
RPT,RPT Realty,NYSE
RPT^D,RPT Realty,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
RRBI,"Red River Bancshares, Inc.",NASDAQ
RRC,Range Resources Corporation,NYSE
RRD,R.R. Donnelley & Sons Company,NASDAQ
RRD,R.R. Donnelley & Sons Company,NYSE
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ
RRR,"Red Rock Resorts, Inc.",NASDAQ
RRTS,"Roadrunner Transportation Systems, Inc.",NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
RSF,RiverNorth Marketplace Lending Corporation,NYSE
RSG,"Republic Services, Inc.",NYSE
RST,Rosetta Stone,NYSE
RTEC,"Rudolph Technologies, Inc.",NYSE
RTIX,"RTI Surgical Holdings, Inc.",NASDAQ
RTLR,Rattler Midstream LP,NASDAQ
RTN,Raytheon Company,NYSE
RTRX,"Retrophin, Inc.",NASDAQ
RTTR,"Ritter Pharmaceuticals, Inc.",NASDAQ
RTW,"RTW Retailwinds, Inc.",NYSE
RUBI,"The Rubicon Project, Inc.",NYSE
RUBY,"Rubius Therapeutics, Inc.",NASDAQ
RUHN,Ruhnn Holding Limited,NASDAQ
RUN,Sunrun Inc.,NASDAQ
RUSHA,"Rush Enterprises, Inc.",NASDAQ
RUSHB,"Rush Enterprises, Inc.",NASDAQ
RUTH,"Ruth&#39;s Hospitality Group, Inc.",NASDAQ
RVEN,"Reven Housing REIT, Inc.",NASDAQ
RVI,Retail Value Inc.,NYSE
RVLT,"Revolution Lighting Technologies, Inc.",NASDAQ
RVLV,"Revolve Group, Inc.",NYSE
RVNC,"Revance Therapeutics, Inc.",NASDAQ
RVP,"Retractable Technologies, Inc.",AMEX
RVSB,Riverview Bancorp Inc,NASDAQ
RVT,"Royce Value Trust, Inc.",NYSE
RWGE,Regalwood Global Energy Ltd.,NYSE
RWGE.U,Regalwood Global Energy Ltd.,NYSE
RWGE.WS,Regalwood Global Energy Ltd.,NYSE
RWLK,ReWalk Robotics Ltd.,NASDAQ
RWT,"Redwood Trust, Inc.",NYSE
RXN,Rexnord Corporation,NYSE
RXN^A,Rexnord Corporation,NYSE
RY,Royal Bank Of Canada,NYSE
RYAAY,Ryanair Holdings plc,NASDAQ
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYB,"RYB Education, Inc.",NYSE
RYI,Ryerson Holding Corporation,NYSE
RYN,Rayonier Inc.,NYSE
RY^T,Royal Bank Of Canada,NYSE
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ
RZA,"Reinsurance Group of America, Incorporated",NYSE
RZB,"Reinsurance Group of America, Incorporated",NYSE
S,Sprint Corporation,NYSE
SA,"Seabridge Gold, Inc.",NYSE
SAB,Saratoga Investment Corp,NYSE
SABR,Sabre Corporation,NASDAQ
SACH,Sachem Capital Corp.,AMEX
SAEX,"SAExploration Holdings, Inc.",NASDAQ
SAF,Saratoga Investment Corp,NYSE
SAFE,Safehold Inc.,NYSE
SAFM,"Sanderson Farms, Inc.",NASDAQ
SAFT,"Safety Insurance Group, Inc.",NASDAQ
SAGE,"Sage Therapeutics, Inc.",NASDAQ
SAH,"Sonic Automotive, Inc.",NYSE
SAIA,"Saia, Inc.",NASDAQ
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE
SAIL,"SailPoint Technologies Holdings, Inc.",NYSE
SAL,"Salisbury Bancorp, Inc.",NASDAQ
SALM,"Salem Media Group, Inc.",NASDAQ
SALT,Scorpio Bulkers Inc.,NYSE
SAM,"Boston Beer Company, Inc. (The)",NYSE
SAMA,Schultze Special Purpose Acquisition Corp.,NASDAQ
SAMAU,Schultze Special Purpose Acquisition Corp.,NASDAQ
SAMAW,Schultze Special Purpose Acquisition Corp.,NASDAQ
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SAN,"Banco Santander, S.A.",NYSE
SAN^B,"Banco Santander, S.A.",NYSE
SAND,Sandstorm Gold Ltd,AMEX
SANM,Sanmina Corporation,NASDAQ
SANW,S&W Seed Company,NASDAQ
SAP,SAP SE,NYSE
SAR,Saratoga Investment Corp,NYSE
SASR,"Sandy Spring Bancorp, Inc.",NASDAQ
SATS,EchoStar Corporation,NASDAQ
SAUC,"Diversified Restaurant Holdings, Inc.",NASDAQ
SAVA,"Cassava Sciences, Inc.",NASDAQ
SAVE,"Spirit Airlines, Inc.",NASDAQ
SAVE,"Spirit Airlines, Inc.",NYSE
SB,"Safe Bulkers, Inc",NYSE
SBAC,SBA Communications Corporation,NASDAQ
SBBP,Strongbridge Biopharma plc,NASDAQ
SBBX,SB One Bancorp,NASDAQ
SB^C,"Safe Bulkers, Inc",NYSE
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SB^D,"Safe Bulkers, Inc",NYSE
SBE.U,Switchback Energy Acquisition Corporation,NYSE
SBFG,"SB Financial Group, Inc.",NASDAQ
SBFGP,"SB Financial Group, Inc.",NASDAQ
SBGI,"Sinclair Broadcast Group, Inc.",NASDAQ
SBGL,Sibanye Gold Limited,NYSE
SBH,"Sally Beauty Holdings, Inc.",NYSE
SBI,Western Asset Intermediate Muni Fund Inc,NYSE
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBLKZ,Star Bulk Carriers Corp.,NASDAQ
SBNA,Scorpio Tankers Inc.,NYSE
SBNY,Signature Bank,NASDAQ
SBOW,"SilverBow Resorces, Inc.",NYSE
SBPH,"Spring Bank Pharmaceuticals, Inc.",NASDAQ
SBR,Sabine Royalty Trust,NYSE
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE
SBSI,"Southside Bancshares, Inc.",NASDAQ
SBT,"Sterling Bancorp, Inc.",NASDAQ
SBUX,Starbucks Corporation,NASDAQ
SC,Santander Consumer USA Holdings Inc.,NYSE
SCA,Stellus Capital Investment Corporation,NYSE
SCCB,Sachem Capital Corp.,AMEX
SCCI,"Shimmick Construction Company, Inc.",NASDAQ
SCCO,Southern Copper Corporation,NYSE
SCD,LMP Capital and Income Fund Inc.,NYSE
SCE^B,Southern California Edison Company,AMEX
SCE^C,Southern California Edison Company,AMEX
SCE^D,Southern California Edison Company,AMEX
SCE^E,Southern California Edison Company,AMEX
SCE^G,Southern California Edison Company,NYSE
SCE^H,Southern California Edison Company,NYSE
SCE^J,Southern California Edison Company,NYSE
SCE^K,Southern California Edison Company,NYSE
SCE^L,Southern California Edison Company,NYSE
SCHL,Scholastic Corporation,NASDAQ
SCHN,"Schnitzer Steel Industries, Inc.",NASDAQ
SCHW,The Charles Schwab Corporation,NYSE
SCHW^C,The Charles Schwab Corporation,NYSE
SCHW^D,The Charles Schwab Corporation,NYSE
SCI,Service Corporation International,NYSE
SCKT,"Socket Mobile, Inc.",NASDAQ
SCL,Stepan Company,NYSE
SCM,Stellus Capital Investment Corporation,NYSE
SCON,Superconductor Technologies Inc.,NASDAQ
SCOR,"comScore, Inc.",NASDAQ
SCPE,SC Health Corporation,NYSE
SCPE.U,SC Health Corporation,NYSE
SCPE.WS,SC Health Corporation,NYSE
SCPH,scPharmaceuticals Inc.,NASDAQ
SCPL,SciPlay Corporation,NASDAQ
SCS,Steelcase Inc.,NYSE
SCSC,"ScanSource, Inc.",NASDAQ
SCVL,"Shoe Carnival, Inc.",NASDAQ
SCWX,SecureWorks Corp.,NASDAQ
SCX,L.S. Starrett Company (The),NYSE
SCYX,"SCYNEXIS, Inc.",NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
SD,"SandRidge Energy, Inc.",NYSE
SDC,"SmileDirectClub, Inc.",NASDAQ
SDG,iShares MSCI Global Impact ETF,NASDAQ
SDI,Standard Diversified Inc.,AMEX
SDPI,"Superior Drilling Products, Inc.",AMEX
SDR,SandRidge Mississippian Trust II,NYSE
SDRL,Seadrill Limited,NYSE
SDT,SandRidge Mississippian Trust I,NYSE
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ
SE,Sea Limited,NYSE
